79093 20305 
0 1691901 2782399 
1 1700908 2791406 
2 1702139 2792637 
3 1801408 3018571 
4 1800796 3017959 
5 1801228 3018391 
6 1801336 3018499 
7 1743300 2732824 
8 1747596 2737120 
9 1762044 2751568 
10 1142042 3425561 
11 1141966 3425637 
12 1131022 3436581 
13 1123414 3444189 
14 1112618 3454985 
15 1111322 3456281 
16 1108398 3459205 
17 1106074 3461529 
18 1105914 3461689 
19 1105494 3462109 
20 1295968 3271635 
21 1295224 3272379 
22 1293512 3274091 
23 1293208 3274395 
24 1289296 3278307 
25 1287924 3279679 
26 1276156 3291447 
27 1274968 3292635 
28 1274616 3292987 
29 1048962 3518641 
30 1048374 3519229 
31 1045894 3521709 
32 1040578 3527025 
33 1040030 3527573 
34 1033894 3533709 
35 1030466 3537137 
36 1030250 3537353 
37 1015778 3551825 
38 1014590 3553013 
39 1011386 3556217 
40 1006082 3561521 
41 996246 3571357 
42 995398 3572205 
43 4074811 531248 
44 4078019 534456 
45 3831374 614775 
46 3832638 613511 
47 3834574 611575 
48 3843210 602939 
49 3849194 596955 
50 3851170 594979 
51 3852370 593779 
52 3853046 593103 
53 3853854 592295 
54 3854502 591647 
55 3854658 591491 
56 3862410 583739 
57 3873570 572579 
58 3874542 571607 
59 3881910 564239 
60 3883710 562439 
61 4067398 475231 
62 4067749 475582 
63 4067182 475015 
64 4067839 475672 
65 3339597 1707980 
66 3341037 1709420 
67 3342765 1711148 
68 3855011 592156 
69 3855282 592427 
70 3856627 593772 
71 4073431 858200 
72 4073159 857928 
73 4141849 926618 
74 4142089 926858 
75 3202010 1704788 
76 3202190 1704968 
77 3202490 1705268 
78 3478581 1950392 
79 3482869 1954680 
80 3483381 1955192 
81 3484765 1956576 
82 3486589 1958400 
83 3486677 1958488 
84 3489177 1960988 
85 3489445 1961256 
86 3494333 1966144 
87 3497133 1968944 
88 3506905 1978716 
89 3510953 1982764 
90 3511829 1983640 
91 3510946 1990296 
92 3509122 1992120 
93 3503238 1998004 
94 3494722 1997500 
95 3491826 1994604 
96 3485614 1988392 
97 3474546 1977324 
98 3472534 1975312 
99 3472198 1974976 
100 3469978 1972756 
101 3469310 1972088 
102 3464898 1967676 
103 3464178 1966956 
104 3455190 1957968 
105 3454634 1957412 
106 3453758 1956536 
107 3450918 1953696 
108 3450130 1952908 
109 3445810 1948588 
110 3441510 1944288 
111 3430494 1933272 
112 3430366 1933144 
113 3423578 1926356 
114 3419842 1922620 
115 3413690 1916468 
116 3412782 1915560 
117 3408314 1911092 
118 3406594 1909372 
119 3406414 1909192 
120 3400590 1903368 
121 3398874 1901652 
122 3393070 1895848 
123 3392934 1895712 
124 3391162 1893940 
125 3389022 1891800 
126 3387878 1890656 
127 3385038 1887816 
128 3384494 1887272 
129 3381870 1884648 
130 3381114 1883892 
131 3380034 1882812 
132 3379610 1882388 
133 3373894 1876672 
134 3373634 1876412 
135 3370302 1873080 
136 3369494 1872272 
137 3368974 1871752 
138 3367494 1870272 
139 3359918 1862696 
140 3359602 1862380 
141 3356210 1858988 
142 3353426 1856204 
143 3348778 1851556 
144 3346130 1848908 
145 3202226 1705004 
146 3460223 1932034 
147 3460899 1932710 
148 3461447 1933258 
149 3462683 1934494 
150 3463415 1935226 
151 3467047 1938858 
152 3467123 1938934 
153 3467963 1939774 
154 3468847 1940658 
155 3469911 1941722 
156 2937918 1654102 
157 2938177 1653843 
158 2939357 1652663 
159 2939803 1652217 
160 2940112 1651908 
161 3461475 1933286 
162 3462245 1934056 
163 3462489 1934300 
164 3462640 1934451 
165 3462935 1934746 
166 3457735 1960513 
167 3454729 1957507 
168 2950315 1641694 
169 2951143 1640866 
170 2732993 2018965 
171 2733317 2019289 
172 2725197 2011169 
173 2724171 2010143 
174 2723277 2009249 
175 2722815 2008787 
176 2725477 2011449 
177 2726125 2012097 
178 2726166 2012138 
179 2723832 2009804 
180 2723945 2009917 
181 2724418 2010390 
182 2724819 2010791 
183 2726729 2012701 
184 2726770 2012742 
185 2727431 2013403 
186 2727743 2013715 
187 2735567 2021539 
188 2729122 2015094 
189 2728210 2014182 
190 2723628 2009600 
191 2724196 2010168 
192 2725722 2011694 
193 2725490 2011462 
194 2725469 2011441 
195 2724116 2010088 
196 2720014 2005986 
197 2721046 2007018 
198 2722230 2008202 
199 2725585 2011557 
200 2723533 2009505 
201 2723653 2009625 
202 2726869 2012841 
203 2729574 2015546 
204 2721835 2007807 
205 2723977 2009949 
206 2720743 2006715 
207 2722462 2008434 
208 2717337 2003309 
209 2717625 2003597 
210 2717793 2003765 
211 2717841 2003813 
212 2718105 2004077 
213 2719989 2005961 
214 2721449 2007421 
215 2721551 2007523 
216 2721921 2007893 
217 2722281 2008253 
218 2723103 2009075 
219 2717925 2003897 
220 2718079 2004051 
221 2718089 2004061 
222 2720434 2006406 
223 2718922 2004894 
224 2719343 2005315 
225 2719744 2005716 
226 2720155 2006127 
227 2720576 2006548 
228 2721378 2007350 
229 2720537 2006509 
230 2720711 2006683 
231 2716533 2002505 
232 2716913 2002885 
233 2717108 2003080 
234 2717488 2003460 
235 2717456 2003428 
236 2717415 2003387 
237 2717333 2003305 
238 2717323 2003295 
239 2716840 2002812 
240 2716830 2002802 
241 2716779 2002751 
242 2716491 2002463 
243 2716481 2002453 
244 2716193 2002165 
245 2716142 2002114 
246 2716050 2002022 
247 2716020 2001992 
248 2716010 2001982 
249 2715949 2001921 
250 2715898 2001870 
251 2715806 2001778 
252 2715570 2001542 
253 2715509 2001481 
254 2714292 2000264 
255 2715269 2001241 
256 2713995 1999967 
257 2714775 2000747 
258 2715039 2001011 
259 2714954 2000926 
